"time","customerid","siteid","deviceid","devicetype","sequence","voltageab","voltagebc","voltageca","voltagean","voltagebn","voltagecn","currenta","currentb","currentc","currentavg","activepower","reactivepower","apparentpower","powerfactor","frequency","importenergykwh","thdvoltage","thdcurrent"
2026-07-26 17:13:51.000 +0530,BigBags,SITE_001,"1",energymeter,249,418.5109,419.355616,418.9226,240.87642,242.3968,242.34286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.024488,621688.44,,
2026-07-26 17:13:54.000 +0530,BigBags,SITE_001,"2",energymeter,250,419.928868,420.82788,419.64064,241.59988,243.18076,242.91724,5.0198024,4.325156,4.661693,4.6688844,2343.6718,0.0,3006.235,-0.77960368,49.854412,4864575.6,,
2026-07-26 17:13:57.000 +0530,BigBags,SITE_001,"3",energymeter,251,419.88476,421.00348,419.15528,241.579584,243.0693,242.84314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.130144,2212685.0,,
2026-07-26 17:14:00.000 +0530,BigBags,SITE_001,"4",energymeter,252,418.29756,421.88248,419.8148,241.00578,243.19296,243.2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.085144,2259154.0,,
2026-07-26 17:14:35.000 +0530,BigBags,SITE_001,"1",energymeter,253,419.10416,419.3462,419.09912,241.22776,242.58784,242.23844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.998556,621688.44,,
2026-07-26 17:14:38.000 +0530,BigBags,SITE_001,"2",energymeter,254,420.13164,420.95624,419.85732,241.69172,243.28552,243.03684,4.9038836,4.396184,4.6281156,4.642728,2323.8308,0.0,2979.7724,-0.7798685,49.835464,4864575.6,,
2026-07-26 17:14:42.000 +0530,BigBags,SITE_001,"3",energymeter,255,420.02612,421.129568,419.42852,241.613884,243.1322,243.05832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.110588,2212685.0,,
2026-07-26 17:14:45.000 +0530,BigBags,SITE_001,"4",energymeter,256,418.4732,421.92604,420.1499,241.150968,243.239552,243.39758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07118,2259154.0,,
2026-07-26 17:15:20.000 +0530,BigBags,SITE_001,"1",energymeter,257,418.83584,419.4117,419.223,241.06564,242.494308,242.45202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.006924,621688.44,,
2026-07-26 17:15:23.000 +0530,BigBags,SITE_001,"2",energymeter,258,420.05024,421.0848,420.15324,241.7199,243.28056,243.212308,4.904997,4.299266,4.6240196,4.6094276,2299.2068,0.0,2963.3394,-0.7758837,49.837576,4864575.6,,
2026-07-26 17:15:26.000 +0530,BigBags,SITE_001,"3",energymeter,259,419.8383,421.19912,419.66884,241.61312,243.09628,243.1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09475,2212685.0,,
2026-07-26 17:15:29.000 +0530,BigBags,SITE_001,"4",energymeter,260,418.099068,422.0127,420.16766,241.02482,243.149,243.45788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.067124,2259154.0,,
2026-07-26 17:16:05.000 +0530,BigBags,SITE_001,"1",energymeter,261,418.7003,419.90004,419.526036,241.034916,242.615568,242.73738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97721,621688.44,,
2026-07-26 17:16:08.000 +0530,BigBags,SITE_001,"2",energymeter,262,420.09464,421.2416,420.34564,241.756592,243.344652,243.338468,4.9075932,4.1949644,4.6142016,4.572253,2299.0728,0.0,2941.137,-0.781695236,49.823328,4864575.6,,
2026-07-26 17:16:11.000 +0530,BigBags,SITE_001,"3",energymeter,263,420.1144,421.50796,419.8819,241.80184,243.25313,243.28072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09429,2212685.0,,
2026-07-26 17:16:14.000 +0530,BigBags,SITE_001,"4",energymeter,264,418.56804,422.442368,420.61284,241.366852,243.346584,243.69348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.066068,2259154.0,,
2026-07-26 17:16:49.000 +0530,BigBags,SITE_001,"1",energymeter,265,418.7674,420.02236,418.8138,240.70484,242.86128,242.519408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.998556,621688.44,,
2026-07-26 17:16:52.000 +0530,BigBags,SITE_001,"2",energymeter,266,420.35288,421.23608,419.87172,241.749,243.49348,243.068852,4.919078,4.332644,4.58587,4.6125308,2281.3464,0.0,2948.4426,-0.77374624,49.837992,4864575.6,,
2026-07-26 17:16:56.000 +0530,BigBags,SITE_001,"3",energymeter,267,420.28424,421.4511,419.44028,241.7592,243.346384,243.03982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.10404,2212685.0,,
2026-07-26 17:16:59.000 +0530,BigBags,SITE_001,"4",energymeter,268,418.7129,422.324232,420.3374,241.28386,243.4509,243.529252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0680568,2259154.0,,
2026-07-26 17:17:34.000 +0530,BigBags,SITE_001,"1",energymeter,269,418.22772,419.274,418.78668,240.7662,242.28642,242.273852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.982696,621688.44,,
2026-07-26 17:17:37.000 +0530,BigBags,SITE_001,"2",energymeter,270,419.66176,420.72568,419.48656,241.49686,243.05746,242.84156,4.919632,4.149204,4.665374,4.5780696,2281.2366,0.0,2920.7928,-0.78103336,49.813344,4864575.6,,
2026-07-26 17:17:40.000 +0530,BigBags,SITE_001,"3",energymeter,271,419.6762,420.9066,419.194,241.5101,242.93906,242.8892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.065616,2212685.0,,
2026-07-26 17:17:43.000 +0530,BigBags,SITE_001,"4",energymeter,272,418.256,421.90692,420.155816,241.11282,243.13428,243.407268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05867,2259154.0,,
2026-07-26 17:18:19.000 +0530,BigBags,SITE_001,"1",energymeter,273,418.9623,419.1977,418.89452,241.20686,242.455232,242.10746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.995364,621688.44,,
2026-07-26 17:18:22.000 +0530,BigBags,SITE_001,"2",energymeter,274,419.97348,420.74804,419.8706,241.7262,243.109132,242.9762,4.8687552,4.1125956,4.5975404,4.526297,2260.4016,0.0,2905.351,-0.778013168,49.83364,4864575.6,,
2026-07-26 17:18:25.000 +0530,BigBags,SITE_001,"3",energymeter,275,419.88916,420.83452,419.492984,241.71072,242.921316,242.96212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07189,2212685.0,,
2026-07-26 17:18:28.000 +0530,BigBags,SITE_001,"4",energymeter,276,418.42096,421.74252,420.33184,241.257052,243.09224,243.40796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.055076,2259154.0,,
2026-07-26 17:19:03.000 +0530,BigBags,SITE_001,"1",energymeter,277,418.826268,419.44464,419.1439,241.09258,242.49048,242.39456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.980384,621688.44,,
2026-07-26 17:19:06.000 +0530,BigBags,SITE_001,"2",energymeter,278,420.3261,420.95952,420.10904,241.82492,243.3167,243.13302,4.923693,4.4502224,4.5390672,4.637661,2303.3516,0.0,2935.1104,-0.784758036,49.806076,4864575.6,,
2026-07-26 17:19:10.000 +0530,BigBags,SITE_001,"3",energymeter,279,420.1949,421.20744,419.6124,241.75278,243.20158,243.09978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.07465,2212685.0,,
2026-07-26 17:19:13.000 +0530,BigBags,SITE_001,"4",energymeter,280,418.68212,422.13164,420.26788,241.24418,243.332352,243.5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.00895,2259154.0,,
2026-07-26 17:19:48.000 +0530,BigBags,SITE_001,"1",energymeter,281,418.47216,419.88012,419.154536,240.840784,242.580032,242.60896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.98368,621688.44,,
2026-07-26 17:19:51.000 +0530,BigBags,SITE_001,"2",energymeter,282,419.9953,421.24976,419.9616,241.62186,243.36418,243.18022,4.8486456,4.22902,4.5778376,4.551834,2239.4772,0.0,2874.5818,-0.7790619,49.795776,4864575.6,,
2026-07-26 17:19:54.000 +0530,BigBags,SITE_001,"3",energymeter,283,419.98256,421.45648,419.4229,241.60856,243.2528,243.10422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.061608,2212685.0,,
2026-07-26 17:19:57.000 +0530,BigBags,SITE_001,"4",energymeter,284,418.20844,422.21296,420.151068,241.12874,243.211868,243.46086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.018808,2259154.0,,
2026-07-26 17:20:33.000 +0530,BigBags,SITE_001,"1",energymeter,285,418.79144,419.8647,419.074836,240.97236,242.70926,242.47746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.955516,621688.44,,
2026-07-26 17:20:36.000 +0530,BigBags,SITE_001,"2",energymeter,286,420.068936,421.24088,419.741936,241.63242,243.40662,243.03674,4.817369,4.105037,4.548177,4.4901944,2230.691,0.0,2850.8016,-0.7824785,49.793192,4864575.6,,
2026-07-26 17:20:39.000 +0530,BigBags,SITE_001,"3",energymeter,287,419.7912,421.104736,418.93416,241.4722,243.1353,242.76132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06553,2212685.0,,
2026-07-26 17:20:42.000 +0530,BigBags,SITE_001,"4",energymeter,288,418.03688,421.9051,419.831,240.97346,242.32688,243.233808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01181,2259154.0,,
2026-07-26 17:21:17.000 +0530,BigBags,SITE_001,"1",energymeter,289,417.7203,418.63812,418.04396,240.45938,242.013232,241.7645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95014,621688.44,,
2026-07-26 17:21:20.000 +0530,BigBags,SITE_001,"2",energymeter,290,419.06216,420.075384,418.8333,241.13262,242.74988,242.414116,4.807553,3.957618,4.4957396,4.4203032,2184.8736,0.0,2785.8624,-0.7842719,49.774216,4864575.6,,
2026-07-26 17:21:24.000 +0530,BigBags,SITE_001,"3",energymeter,291,419.0379,420.16464,418.561336,241.13554,242.592,242.44848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0301,2212685.0,,
2026-07-26 17:21:27.000 +0530,BigBags,SITE_001,"4",energymeter,292,417.171768,421.1963,418.857184,240.247268,242.7236,242.890416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.000116,2259154.0,,
2026-07-26 17:22:02.000 +0530,BigBags,SITE_001,"1",energymeter,293,418.086584,418.63872,418.2818,240.6365,242.14204,241.807884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9429736,621688.44,,
2026-07-26 17:22:05.000 +0530,BigBags,SITE_001,"2",energymeter,294,419.52752,420.1757,419.15732,241.32088,242.951052,242.5385,4.799988,3.9485236,4.412197,4.386903,2194.4854,0.0,2794.639,-0.7852483,49.77883,4864575.6,,
2026-07-26 17:22:08.000 +0530,BigBags,SITE_001,"3",energymeter,295,419.3144,420.33104,418.72836,241.19616,242.767984,242.5645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.023984,2212685.0,,
2026-07-26 17:22:11.000 +0530,BigBags,SITE_001,"4",energymeter,296,417.7373,421.22924,419.01824,240.60588,242.930516,242.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.988184,2259154.0,,
2026-07-26 17:22:47.000 +0530,BigBags,SITE_001,"1",energymeter,297,418.13012,418.78524,418.36002,240.56306,242.225184,241.95362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.919264,621688.44,,
2026-07-26 17:22:50.000 +0530,BigBags,SITE_001,"2",energymeter,298,419.341068,420.198036,419.11436,241.23672,242.890352,242.564208,4.64962,3.851785,4.384828,4.295411,2142.9184,0.0,2730.3338,-0.7848559,49.75297,4864575.6,,
2026-07-26 17:22:53.000 +0530,BigBags,SITE_001,"3",energymeter,299,418.9887,420.2873,418.40932,241.080684,242.621368,242.42852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.015924,2212685.0,,
2026-07-26 17:22:56.000 +0530,BigBags,SITE_001,"4",energymeter,300,417.23296,421.04376,418.884868,240.49004,242.64172,242.70098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.97699,2259154.0,,
2026-07-26 17:23:31.000 +0530,BigBags,SITE_001,"1",energymeter,301,417.41812,418.34652,417.99404,240.3158,241.7692,241.781884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.912536,621688.44,,
2026-07-26 17:23:34.000 +0530,BigBags,SITE_001,"2",energymeter,302,418.8012,419.68024,418.59468,241.02242,242.493,242.265668,4.593793,3.9357556,4.2761592,4.268569,2101.6472,0.0,2677.3512,-0.7849726,49.76656,4864575.6,,
2026-07-26 17:23:38.000 +0530,BigBags,SITE_001,"3",energymeter,303,418.664984,419.86304,418.10724,240.94882,242.34378,242.233232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0251,2212685.0,,
2026-07-26 17:23:41.000 +0530,BigBags,SITE_001,"4",energymeter,304,417.05404,420.83236,418.5996,240.295216,242.547408,242.59986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99391,2259154.0,,
2026-07-26 17:24:16.000 +0530,BigBags,SITE_001,"1",energymeter,305,416.797068,417.85328,417.14932,239.92644,241.482332,241.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89103,621688.44,,
2026-07-26 17:24:19.000 +0530,BigBags,SITE_001,"2",energymeter,306,418.09586,419.21172,417.9518,240.57488,242.1901,241.96774,4.5403748,3.75793232,4.274282,4.190863,2088.434,0.0,2644.1994,-0.789817136,49.7257,4864575.6,,
2026-07-26 17:24:22.000 +0530,BigBags,SITE_001,"3",energymeter,307,417.79424,419.42424,417.63884,240.43332,241.996868,242.06936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.974776,2212685.0,,
2026-07-26 17:24:25.000 +0530,BigBags,SITE_001,"4",energymeter,308,416.47836,420.2563,418.22828,239.9617,242.22624,242.37594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.939488,2259154.0,,
2026-07-26 17:25:01.000 +0530,BigBags,SITE_001,"1",energymeter,309,417.05256,418.0315,417.41016,240.011232,241.643884,241.48154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.885476,621688.44,,
2026-07-26 17:25:04.000 +0530,BigBags,SITE_001,"2",energymeter,310,418.4582,419.52556,418.3497,240.720284,242.42276,242.20948,4.5461508,3.7921576,4.3082276,4.215512,2081.1082,0.0,2630.53,-0.7911365,49.714904,4864575.6,,
2026-07-26 17:25:07.000 +0530,BigBags,SITE_001,"3",energymeter,311,418.366036,419.75488,417.919736,240.64132,242.29648,242.2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.970864,2212685.0,,
2026-07-26 17:25:10.000 +0530,BigBags,SITE_001,"4",energymeter,312,416.71084,420.683,418.591868,240.141884,242.39018,242.62158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.936364,2259154.0,,
2026-07-26 17:25:45.000 +0530,BigBags,SITE_001,"1",energymeter,313,416.318432,417.80224,417.0851,239.56584,241.35574,241.4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.900104,621688.44,,
2026-07-26 17:25:48.000 +0530,BigBags,SITE_001,"2",energymeter,314,417.66944,419.24048,417.81792,240.24292,242.12154,242.06038,4.352088,3.661273,4.1453396,4.0529004,2020.4732,0.0,2563.5446,-0.788156,49.732176,4864575.6,,
2026-07-26 17:25:52.000 +0530,BigBags,SITE_001,"3",energymeter,315,417.24048,419.553868,417.4311,240.0149,241.883584,242.2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.997616,2212685.0,,
2026-07-26 17:25:55.000 +0530,BigBags,SITE_001,"4",energymeter,316,415.97436,420.0805,417.979732,239.747,241.949832,242.32962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.969048,2259154.0,,
2026-07-26 17:26:30.000 +0530,BigBags,SITE_001,"1",energymeter,317,417.034,418.2892,417.5377,239.982216,241.705808,241.66032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.903644,621688.44,,
2026-07-26 17:26:33.000 +0530,BigBags,SITE_001,"2",energymeter,318,418.401184,419.77392,418.39656,240.73064,242.441852,242.317292,4.345403,3.6197956,4.190764,4.0519876,1996.4688,0.0,2523.075,-0.791283936,49.7429,4864575.6,,
2026-07-26 17:26:36.000 +0530,BigBags,SITE_001,"3",energymeter,319,418.137032,420.2582,417.91748,240.55628,242.354052,242.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.007328,2212685.0,,
2026-07-26 17:26:39.000 +0530,BigBags,SITE_001,"4",energymeter,320,416.88468,420.9228,418.61328,240.2013,242.52322,242.67986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.964468,2259154.0,,
2026-07-26 17:27:15.000 +0530,BigBags,SITE_001,"1",energymeter,321,417.19416,418.43856,417.51016,240.05014,241.81938,241.64216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.900148,621688.44,,
2026-07-26 17:28:00.000 +0530,BigBags,SITE_001,"1",energymeter,1,415.0525,415.469536,416.5625,238.44886,239.55366,240.8095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.074436,621688.44,,
2026-07-26 17:28:03.000 +0530,BigBags,SITE_001,"2",energymeter,2,416.339768,416.21844,416.44928,239.1257,240.238132,240.96668,3.9233268,3.204305,3.67030332,3.5993118,1558.1988,0.0,2121.94,-0.7343275,49.934704,4864575.6,,
2026-07-26 17:28:07.000 +0530,BigBags,SITE_001,"3",energymeter,3,415.82456,416.478936,416.38044,239.23044,240.5758,241.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.194936,2212685.0,,
2026-07-26 17:28:10.000 +0530,BigBags,SITE_001,"4",energymeter,4,414.04828,417.5266,416.966216,238.7467,240.701368,241.57796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.152276,2259154.0,,
2026-07-26 17:28:45.000 +0530,BigBags,SITE_001,"1",energymeter,5,415.20932,414.7802,416.1661,239.00668,240.08972,240.37296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.124152,621688.44,,
2026-07-26 17:28:48.000 +0530,BigBags,SITE_001,"2",energymeter,6,416.6325,415.96568,417.052068,239.74394,241.746684,240.95378,4.39254,3.7006624,4.0187944,4.0373324,1982.0548,0.0,2503.0156,-0.7918668,49.94127,4864575.6,,
2026-07-26 17:28:51.000 +0530,BigBags,SITE_001,"3",energymeter,7,416.5624,416.53096,416.68716,239.7043,240.794768,241.07246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.241924,2212685.0,,
2026-07-26 17:28:54.000 +0530,BigBags,SITE_001,"4",energymeter,8,414.96356,417.4191,417.26416,239.17416,240.900708,241.40108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.182596,2259154.0,,
2026-07-26 17:29:37.000 +0530,BigBags,SITE_001,"4",energymeter,12,426.04948,430.4405,429.4894,245.94852,247.938432,248.575732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12748,2259154.0,,
2026-07-26 17:30:12.000 +0530,BigBags,SITE_001,"1",energymeter,13,417.8226,419.333736,419.17684,241.173,242.237084,242.49508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.972224,621688.44,,
2026-07-26 17:30:15.000 +0530,BigBags,SITE_001,"2",energymeter,14,419.20696,420.67584,420.014752,241.7021,243.12866,243.13138,4.356908,3.614826,4.041066,4.0042668,1988.5728,0.0,2515.211,-0.7906187,49.80359,4864575.6,,
2026-07-26 17:30:19.000 +0530,BigBags,SITE_001,"3",energymeter,15,419.14356,420.8369,419.52988,241.426468,242.81266,243.08272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.078636,2212685.0,,
2026-07-26 17:30:22.000 +0530,BigBags,SITE_001,"4",energymeter,16,417.60784,421.57164,420.333736,240.9423,243.0085,243.36282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.055704,2259154.0,,
2026-07-26 17:30:57.000 +0530,BigBags,SITE_001,"1",energymeter,17,418.5927,419.2762,419.15724,240.32712,242.47608,242.33952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99903,621688.44,,
2026-07-26 17:31:00.000 +0530,BigBags,SITE_001,"2",energymeter,18,419.3244,420.43984,419.85004,241.420416,242.88152,242.94744,4.304992,3.5332648,3.98253336,3.9402636,1921.65808,0.0,2435.6008,-0.7889873,49.83763,4864575.6,,
2026-07-26 17:31:03.000 +0530,BigBags,SITE_001,"3",energymeter,19,419.261784,420.5333,419.3441,241.379152,242.71672,242.87386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.099908,2212685.0,,
2026-07-26 17:31:06.000 +0530,BigBags,SITE_001,"4",energymeter,20,417.52084,421.3055,419.80376,240.75858,242.77206,243.14762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08084,2259154.0,,
2026-07-26 17:31:42.000 +0530,BigBags,SITE_001,"1",energymeter,21,414.662032,416.89216,417.1319,239.450468,240.227,241.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.006368,621688.44,,
2026-07-26 17:31:45.000 +0530,BigBags,SITE_001,"2",energymeter,22,416.94596,418.299736,417.762016,240.099084,241.49004,241.84256,4.122268,3.4328144,3.8176244,3.79090268,1853.17084,0.0,2347.5178,-0.7894172,49.853164,4864575.6,,
2026-07-26 17:31:48.000 +0530,BigBags,SITE_001,"3",energymeter,23,416.9715,418.41676,417.19036,240.065232,241.386868,241.7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12222,2212685.0,,
2026-07-26 17:31:51.000 +0530,BigBags,SITE_001,"4",energymeter,24,415.126632,419.0311,416.02204,239.42588,241.38362,240.86362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08953,2259154.0,,
2026-07-26 17:32:26.000 +0530,BigBags,SITE_001,"1",energymeter,25,415.00626,416.0556,415.752768,238.80274,240.448616,240.60689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.018684,621688.44,,
2026-07-26 17:32:29.000 +0530,BigBags,SITE_001,"2",energymeter,26,416.360268,417.4571,416.50764,239.532144,241.196092,241.15474,4.160943,3.3155108,3.7607248,3.745726,1863.096,0.0,2338.4072,-0.79673716,49.869152,4864576.0,,
2026-07-26 17:32:33.000 +0530,BigBags,SITE_001,"3",energymeter,27,416.3553,417.654136,416.09124,239.53922,241.1031,241.10918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14389,2212685.0,,
2026-07-26 17:32:36.000 +0530,BigBags,SITE_001,"4",energymeter,28,420.00944,423.3295,421.58724,242.048176,244.1466,244.12134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.106756,2259154.0,,
2026-07-26 17:33:11.000 +0530,BigBags,SITE_001,"1",energymeter,29,418.4538,419.69728,420.0833,241.14668,242.34136,242.962684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.033624,621688.44,,
2026-07-26 17:33:14.000 +0530,BigBags,SITE_001,"2",energymeter,30,419.82636,421.15924,420.754584,241.824308,243.111768,243.53748,4.0863468,3.3046308,3.8508856,3.74728768,1834.54916,0.0,2323.588,-0.7895329,49.871224,4864576.0,,
2026-07-26 17:33:17.000 +0530,BigBags,SITE_001,"3",energymeter,31,420.020268,421.5354,420.46744,241.95698,243.08162,243.59646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13229,2212685.0,,
2026-07-26 17:33:20.000 +0530,BigBags,SITE_001,"4",energymeter,32,418.22656,422.250584,421.06648,241.29916,243.08102,243.97212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.104188,2259154.0,,
2026-07-26 17:33:56.000 +0530,BigBags,SITE_001,"1",energymeter,33,418.98076,419.99096,419.75504,241.22922,242.706384,242.798516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.02363,621688.44,,
2026-07-26 17:33:59.000 +0530,BigBags,SITE_001,"2",energymeter,34,420.25236,421.0822,420.4311,241.89592,243.2618,243.330608,4.1574416,3.2849552,3.720672,3.72102332,1814.4882,0.0,2293.1696,-0.79125776,49.847336,4864576.0,,
2026-07-26 17:34:02.000 +0530,BigBags,SITE_001,"3",energymeter,35,420.0153,421.01968,419.7102,241.75248,242.990892,243.154576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13346,2212685.0,,
2026-07-26 17:34:05.000 +0530,BigBags,SITE_001,"4",energymeter,36,418.41692,421.813416,420.29736,241.24838,243.06228,243.46468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.102764,2259154.0,,
2026-07-26 17:34:40.000 +0530,BigBags,SITE_001,"1",energymeter,37,417.94248,418.701416,418.60108,240.68526,241.94004,242.11362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.023204,621688.44,,
2026-07-26 17:34:43.000 +0530,BigBags,SITE_001,"2",energymeter,38,419.1665,420.10244,419.34292,241.32766,242.59724,242.74264,4.017618,3.5148216,3.8176244,3.783355,1799.2386,0.0,2290.2542,-0.7856065,49.86728,4864576.0,,
2026-07-26 17:34:47.000 +0530,BigBags,SITE_001,"3",energymeter,39,419.12364,420.2603,418.86548,241.30498,242.4637,242.6884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.141804,2212685.0,,
2026-07-26 17:34:50.000 +0530,BigBags,SITE_001,"4",energymeter,40,417.574632,421.22216,419.6411,240.828684,242.623932,243.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.107592,2259154.0,,
2026-07-26 17:35:25.000 +0530,BigBags,SITE_001,"1",energymeter,41,418.35992,418.9605,419.47436,241.19746,242.03208,242.3886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.00101,621688.44,,
2026-07-26 17:35:28.000 +0530,BigBags,SITE_001,"2",energymeter,42,419.66536,420.39916,420.02432,241.74878,242.80668,242.96528,3.94797,3.2252086,3.61202968,3.59506936,1773.00284,0.0,2236.7122,-0.79268264,49.832824,4864576.0,,
2026-07-26 17:35:31.000 +0530,BigBags,SITE_001,"3",energymeter,43,419.59384,420.61132,419.59028,241.70748,242.68527,242.957484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.114612,2212685.0,,
2026-07-26 17:35:34.000 +0530,BigBags,SITE_001,"4",energymeter,44,417.917536,421.400832,420.13372,241.12704,242.74026,243.286916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.059864,2259154.0,,
2026-07-26 17:36:10.000 +0530,BigBags,SITE_001,"1",energymeter,45,418.27824,418.26244,418.9939,241.13154,241.871952,241.887016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.999072,621688.44,,
2026-07-26 17:36:13.000 +0530,BigBags,SITE_001,"2",energymeter,46,419.5661,419.986168,419.6718,241.61218,242.745968,242.66321,3.9589954,3.1877888,3.621145,3.5893096,1759.31632,0.0,2215.7014,-0.7940223,49.814536,4864576.0,,
2026-07-26 17:36:16.000 +0530,BigBags,SITE_001,"3",energymeter,47,419.4599,420.08668,419.1739,241.59074,242.52674,242.61264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.100856,2212685.0,,
